timestamp,anomaly_score
1772742300,0.500000
1772742600,0.500000
1772742900,0.500000
1772743200,0.500000
1772743500,0.500000
1772743800,0.500000
1772744100,0.500000
1772744400,0.500000
1772744700,0.500000
1772745000,0.500000
1772745300,0.500000
1772745600,0.500000
1772745900,0.500000
1772746200,0.500000
1772746500,0.500000
1772746800,0.500000
1772747100,0.500000
1772747400,0.500000
1772747700,0.500000
1772748000,0.500000
1772748300,0.500000
1772748600,0.500000
1772748900,0.500000
1772749200,0.500000
1772749500,0.500000
1772749800,0.500000
1772750100,0.500000
1772750400,0.500000
1772750700,0.500000
1772751000,0.500000
1772751300,0.500000
1772751600,0.500000
1772751900,0.500000
1772752200,0.500000
1772752500,0.500000
1772752800,0.500000
1772753100,0.500000
1772753400,0.500000
1772753700,0.500000
1772754000,0.500000
1772754300,0.500000
1772754600,0.500000
1772754900,0.500000
1772755200,0.500000
1772755500,0.500000
1772755800,0.500000
1772756100,0.500000
1772756400,0.500000
1772756700,0.500000
1772757000,0.500000
1772757300,0.500000
1772757600,0.500000
1772757900,0.500000
1772758200,0.500000
1772758500,0.500000
1772758800,0.500000
1772759100,0.500000
1772759400,0.500000
1772759700,0.500000
1772760000,0.500000
1772760300,0.500000
1772760600,0.500000
1772760900,0.500000
1772761200,0.500000
1772761500,0.500000
1772761800,0.500000
1772762100,0.500000
1772762400,0.500000
1772762700,0.500000
1772763000,0.500000
1772763300,0.500000
1772763600,0.500000
1772763900,0.500000
1772764200,0.500000
1772764500,0.500000
1772764800,0.500000
1772765100,0.500000
1772765400,0.500000
1772765700,0.500000
1772766000,0.500000
1772766300,0.500000
1772766600,0.500000
1772766900,0.500000
1772767200,0.500000
1772767500,0.500000
1772767800,0.500000
1772768100,0.500000
1772768400,0.500000
1772768700,0.500000
1772769000,0.500000
1772769300,0.500000
1772769600,0.500000
1772769900,0.500000
1772770200,0.500000
1772770500,0.500000
1772770800,0.500000
1772771100,0.500000
1772771400,0.500000
1772771700,0.500000
1772772000,0.500000
1772772300,0.500000
1772772600,0.500000
1772772900,0.500000
1772773200,0.500000
1772773500,0.500000
1772773800,0.500000
1772774100,0.500000
1772774400,0.500000
1772774700,0.500000
1772775000,0.500000
1772775300,0.500000
1772775600,0.500000
1772775900,0.500000
1772776200,0.500000
1772776500,0.500000
1772776800,0.500000
1772777100,0.500000
1772777400,0.500000
1772777700,0.500000
1772778000,0.500000
1772778300,0.500000
1772778600,0.500000
1772778900,0.500000
1772779200,0.500000
1772779500,0.500000
1772779800,0.500000
1772780100,0.500000
1772780400,0.500000
1772780700,0.500000
1772781000,0.500000
1772781300,0.500000
1772781600,0.500000
1772781900,0.500000
1772782200,0.500000
1772782500,0.500000
1772782800,0.500000
1772783100,0.500000
1772783400,0.500000
1772783700,0.500000
1772784000,0.500000
1772784300,0.500000
1772784600,0.500000
1772784900,0.500000
1772785200,0.500000
1772785500,0.500000
1772785800,0.500000
1772786100,0.500000
1772786400,0.500000
1772786700,0.500000
1772787000,0.500000
1772787300,0.500000
1772787600,0.500000
1772787900,0.500000
1772788200,0.500000
1772788500,0.500000
1772788800,0.500000
1772789100,0.500000
1772789400,0.500000
1772789700,0.500000
1772790000,0.500000
1772790300,0.500000
1772790600,0.500000
1772790900,0.500000
1772791200,0.500000
1772791500,0.500000
1772791800,0.500000
1772792100,0.500000
1772792400,0.500000
1772792700,0.500000
1772793000,0.500000
1772793300,0.500000
1772793600,0.500000
1772793900,0.500000
1772794200,0.500000
1772794500,0.500000
1772794800,0.500000
1772795100,0.500000
1772795400,0.500000
1772795700,0.500000
1772796000,0.500000
1772796300,0.500000
1772796600,0.500000
1772796900,0.500000
1772797200,0.500000
1772797500,0.500000
1772797800,0.500000
1772798100,0.500000
1772798400,0.500000
1772798700,0.500000
1772799000,0.500000
1772799300,0.500000
1772799600,0.500000
1772799900,0.500000
1772800200,0.500000
1772800500,0.500000
1772800800,0.500000
1772801100,0.500000
1772801400,0.500000
1772801700,0.500000
1772802000,0.500000
1772802300,0.500000
1772802600,0.500000
1772802900,0.500000
1772803200,0.500000
1772803500,0.500000
1772803800,0.500000
1772804100,0.500000
1772804400,0.500000
1772804700,0.500000
1772805000,0.500000
1772805300,0.500000
1772805600,0.500000
1772805900,0.500000
1772806200,0.500000
1772806500,0.500000
1772806800,0.500000
1772807100,0.500000
1772807400,0.500000
1772807700,0.500000
1772808000,0.500000
1772808300,0.500000
1772808600,0.500000
1772808900,0.500000
1772809200,0.500000
1772809500,0.500000
1772809800,0.500000
1772810100,0.500000
1772810400,0.500000
1772810700,0.500000
1772811000,0.500000
1772811300,0.500000
1772811600,0.500000
1772811900,0.500000
1772812200,0.500000
1772812500,0.500000
1772812800,0.500000
1772813100,0.500000
1772813400,0.500000
1772813700,0.500000
1772814000,0.500000
1772814300,0.500000
1772814600,0.500000
1772814900,0.500000
1772815200,0.500000
1772815500,0.500000
1772815800,0.500000
1772816100,0.500000
1772816400,0.500000
1772816700,0.500000
1772817000,0.500000
1772817300,0.500000
1772817600,0.500000
1772817900,0.500000
1772818200,0.500000
1772818500,0.500000
1772818800,0.500000
1772819100,0.500000
1772819400,0.500000
1772819700,0.500000
1772820000,0.500000
1772820300,0.500000
1772820600,0.500000
1772820900,0.500000
1772821200,0.500000
1772821500,0.500000
1772821800,0.500000
1772822100,0.500000
1772822400,0.500000
1772822700,0.500000
1772823000,0.500000
1772823300,0.500000
1772823600,0.500000
1772823900,0.500000
1772824200,0.500000
1772824500,0.500000
1772824800,0.500000
1772825100,0.500000
1772825400,0.500000
1772825700,0.500000
1772826000,0.500000
1772826300,0.500000
1772826600,0.500000
1772826900,0.500000
1772827200,0.500000
1772827500,0.500000
1772827800,0.500000
1772828100,0.500000
1772828400,0.500000
1772828700,0.500000
1772829000,0.500000
1772829300,0.500000
1772829600,0.500000
1772829900,0.500000
1772830200,0.500000
1772830500,0.500000
1772830800,0.500000
1772831100,0.500000
1772831400,0.500000
1772831700,0.500000
1772832000,0.500000
1772832300,0.500000
1772832600,0.500000
1772832900,0.500000
1772833200,0.500000
1772833500,0.500000
1772833800,0.500000
1772834100,0.500000
1772834400,0.500000
1772834700,0.500000
1772835000,0.500000
1772835300,0.500000
1772835600,0.500000
1772835900,0.500000
1772836200,0.500000
1772836500,0.500000
1772836800,0.500000
1772837100,0.500000
1772837400,0.500000
1772837700,0.500000
1772838000,0.500000
1772838300,0.500000
1772838600,0.500000
1772838900,0.500000
1772839200,0.500000
1772839500,0.500000
1772839800,0.500000
1772840100,0.500000
1772840400,0.500000
1772840700,0.500000
1772841000,0.500000
1772841300,0.500000
1772841600,0.500000
1772841900,0.500000
1772842200,0.500000
1772842500,0.500000
1772842800,0.500000
1772843100,0.500000
1772843400,0.500000
1772843700,0.500000
1772844000,0.500000
1772844300,0.500000
1772844600,0.500000
1772844900,0.500000
1772845200,0.500000
1772845500,0.500000
1772845800,0.500000
1772846100,0.500000
1772846400,0.500000
1772846700,0.500000
1772847000,0.500000
1772847300,0.500000
1772847600,0.500000
1772847900,0.500000
1772848200,0.500000
1772848500,0.500000
1772848800,0.500000
1772849100,0.500000
1772849400,0.500000
1772849700,0.500000
1772850000,0.500000
1772850300,0.500000
1772850600,0.500000
1772850900,0.500000
1772851200,0.500000
1772851500,0.500000
1772851800,0.500000
1772852100,0.500000
1772852400,0.500000
1772852700,0.500000
1772853000,0.500000
1772853300,0.500000
1772853600,0.500000
1772853900,0.500000
1772854200,0.500000
1772854500,0.500000
1772854800,0.500000
1772855100,0.500000
1772855400,0.500000
1772855700,0.500000
1772856000,0.500000
1772856300,0.500000
1772856600,0.500000
1772856900,0.500000
1772857200,0.500000
1772857500,0.500000
1772857800,0.500000
1772858100,0.500000
1772858400,0.500000
1772858700,0.500000
1772859000,0.500000
1772859300,0.500000
1772859600,0.500000
1772859900,0.500000
1772860200,0.500000
1772860500,0.500000
1772860800,0.500000
1772861100,0.500000
1772861400,0.500000
1772861700,0.500000
1772862000,0.500000
1772862300,0.500000
1772862600,0.500000
1772862900,0.500000
1772863200,0.500000
1772863500,0.500000
1772863800,0.500000
1772864100,0.500000
1772864400,0.500000
1772864700,0.500000
1772865000,0.500000
1772865300,0.500000
1772865600,0.500000
1772865900,0.500000
1772866200,0.500000
1772866500,0.500000
1772866800,0.500000
1772867100,0.500000
1772867400,0.500000
1772867700,0.500000
1772868000,0.500000
1772868300,0.500000
1772868600,0.500000
1772868900,0.500000
1772869200,0.500000
1772869500,0.500000
1772869800,0.500000
1772870100,0.500000
1772870400,0.500000
1772870700,0.500000
1772871000,0.500000
1772871300,0.500000
1772871600,0.500000
1772871900,0.500000
1772872200,0.500000
1772872500,0.500000
1772872800,0.500000
1772873100,0.500000
1772873400,0.500000
1772873700,0.500000
1772874000,0.500000
1772874300,0.500000
1772874600,0.500000
1772874900,0.500000
1772875200,0.500000
1772875500,0.500000
1772875800,0.500000
1772876100,0.500000
1772876400,0.500000
1772876700,0.500000
1772877000,0.500000
1772877300,0.500000
1772877600,0.500000
1772877900,0.500000
1772878200,0.500000
1772878500,0.500000
1772878800,0.500000
1772879100,0.500000
1772879400,0.500000
1772879700,0.500000
1772880000,0.500000
1772880300,0.500000
1772880600,0.500000
1772880900,0.500000
1772881200,0.500000
1772881500,0.500000
1772881800,0.500000
1772882100,0.500000
1772882400,0.500000
1772882700,0.500000
1772883000,0.500000
1772883300,0.500000
1772883600,0.500000
1772883900,0.500000
1772884200,0.500000
1772884500,0.500000
1772884800,0.500000
1772885100,0.500000
1772885400,0.500000
1772885700,0.500000
1772886000,0.500000
1772886300,0.500000
1772886600,0.500000
1772886900,0.500000
1772887200,0.500000
1772887500,0.500000
1772887800,0.500000
1772888100,0.500000
1772888400,0.500000
1772888700,0.500000
1772889000,0.500000
1772889300,0.500000
1772889600,0.500000
1772889900,0.500000
1772890200,0.500000
1772890500,0.500000
1772890800,0.500000
1772891100,0.500000
1772891400,0.500000
1772891700,0.500000
1772892000,0.500000
1772892300,0.500000
1772892600,0.500000
1772892900,0.500000
1772893200,0.500000
1772893500,0.500000
1772893800,0.500000
1772894100,0.500000
1772894400,0.500000
1772894700,0.500000
1772895000,0.500000
1772895300,0.500000
1772895600,0.500000
1772895900,0.500000
1772896200,0.500000
1772896500,0.500000
1772896800,0.500000
1772897100,0.500000
1772897400,0.500000
1772897700,0.500000
1772898000,0.500000
1772898300,0.500000
1772898600,0.500000
1772898900,0.500000
1772899200,0.500000
1772899500,0.500000
1772899800,0.500000
1772900100,0.500000
1772900400,0.500000
1772900700,0.500000
1772901000,0.500000
1772901300,0.500000
1772901600,0.500000
1772901900,0.500000
1772902200,0.500000
1772902500,0.500000
1772902800,0.500000
1772903100,0.500000
1772903400,0.500000
1772903700,0.500000
1772904000,0.500000
1772904300,0.500000
1772904600,0.500000
1772904900,0.500000
1772905200,0.500000
1772905500,0.500000
1772905800,0.500000
1772906100,0.500000
1772906400,0.500000
1772906700,0.500000
1772907000,0.500000
1772907300,0.500000
1772907600,0.500000
1772907900,0.500000
1772908200,0.500000
1772908500,0.500000
1772908800,0.500000
1772909100,0.500000
1772909400,0.500000
1772909700,0.500000
1772910000,0.500000
1772910300,0.500000
1772910600,0.500000
1772910900,0.500000
1772911200,0.500000
1772911500,0.500000
1772911800,0.500000
1772912100,0.500000
1772912400,0.500000
1772912700,0.500000
1772913000,0.500000
1772913300,0.500000
1772913600,0.500000
1772913900,0.500000
1772914200,0.500000
1772914500,0.500000
1772914800,0.500000
1772915100,0.500000
1772915400,0.500000
1772915700,0.500000
1772916000,0.500000
1772916300,0.500000
1772916600,0.500000
1772916900,0.500000
1772917200,0.500000
1772917500,0.500000
1772917800,0.500000
1772918100,0.500000
1772918400,0.500000
1772918700,0.500000
1772919000,0.500000
1772919300,0.500000
1772919600,0.500000
1772919900,0.500000
1772920200,0.500000
1772920500,0.500000
1772920800,0.500000
1772921100,0.500000
1772921400,0.500000
1772921700,0.500000
1772922000,0.500000
1772922300,0.500000
1772922600,0.500000
1772922900,0.500000
1772923200,0.500000
1772923500,0.500000
1772923800,0.500000
1772924100,0.500000
1772924400,0.500000
1772924700,0.500000
1772925000,0.500000
1772925300,0.500000
1772925600,0.500000
1772925900,0.500000
1772926200,0.500000
1772926500,0.500000
1772926800,0.500000
1772927100,0.500000
1772927400,0.500000
1772927700,0.500000
